Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	31	D12	M	19:37:56.36	0.036	19:49:54.06	0.037	20:01:51.77	0.037
1	31	E01	M	19:37:59.59	0.036	19:49:57.29	0.036	20:01:55.00	0.036
1	31	E02	M	19:38:00.36	0.105	19:49:58.06	0.107	20:01:55.77	0.105
1	31	E03	M	19:38:01.13	0.103	19:49:58.83	0.102	20:01:56.54	0.103
1	31	E04	M	19:38:01.90	0.096	19:49:59.60	0.099	20:01:57.31	0.099
1	31	E05	M	19:38:02.67	0.084	19:50:00.37	0.087	20:01:58.08	0.083
1	31	E06	M	19:38:03.44	0.081	19:50:01.14	0.082	20:01:58.85	0.082
1	31	E07	M	19:38:04.21	0.080	19:50:01.91	0.083	20:01:59.62	0.079
1	31	E08	M	19:38:04.98	0.250	19:50:02.68	0.251	20:02:00.39	0.249
1	31	E09	M	19:38:05.75	0.253	19:50:03.45	0.255	20:02:01.16	0.252
1	31	E10	M	19:38:06.52	0.267	19:50:04.22	0.269	20:02:01.93	0.266
1	31	E11	M	19:38:07.29	0.282	19:50:04.99	0.281	20:02:02.70	0.275
1	31	E12	M	19:38:08.06	0.037	19:50:05.76	0.037	20:02:03.47	0.036
1	31	F01	M	19:38:11.29	0.036	19:50:08.99	0.035	20:02:06.70	0.035
1	31	F02	M	19:38:12.06	0.049	19:50:09.76	0.050	20:02:07.47	0.049
1	31	F03	M	19:38:12.83	0.048	19:50:10.53	0.049	20:02:08.24	0.048
1	31	F04	M	19:38:13.60	0.053	19:50:11.30	0.052	20:02:09.01	0.053
1	31	F05	M	19:38:14.37	0.037	19:50:12.07	0.036	20:02:09.78	0.036
1	31	F06	M	19:38:15.14	0.037	19:50:12.84	0.038	20:02:10.55	0.037
1	31	F07	M	19:38:15.91	0.036	19:50:13.61	0.037	20:02:11.32	0.037
1	31	F08	M	19:38:16.68	0.047	19:50:14.38	0.048	20:02:12.09	0.047
1	31	F09	M	19:38:17.45	0.047	19:50:15.15	0.047	20:02:12.86	0.048
1	31	F10	M	19:38:18.22	0.048	19:50:15.92	0.049	20:02:13.63	0.048
1	31	F11	M	19:38:18.99	0.284	19:50:16.69	0.287	20:02:14.40	0.278
1	31	F12	M	19:38:19.76	0.037	19:50:17.46	0.037	20:02:15.17	0.037
1	31	G01	M	19:38:22.99	0.037	19:50:20.69	0.036	20:02:18.40	0.036
1	31	G02	M	19:38:23.76	0.227	19:50:21.46	0.222	20:02:19.17	0.221
1	31	G03	M	19:38:24.53	0.234	19:50:22.23	0.246	20:02:19.94	0.235
1	31	G04	M	19:38:25.30	0.234	19:50:23.00	0.247	20:02:20.71	0.242
1	31	G05	M	19:38:26.07	0.262	19:50:23.77	0.272	20:02:21.48	0.271
1	31	G06	M	19:38:26.84	0.277	19:50:24.54	0.277	20:02:22.25	0.270
1	31	G07	M	19:38:27.61	0.266	19:50:25.31	0.272	20:02:23.02	0.266
1	31	G08	M	19:38:28.38	0.198	19:50:26.08	0.201	20:02:23.79	0.202
1	31	G09	M	19:38:29.15	0.190	19:50:26.85	0.193	20:02:24.56	0.196
1	31	G10	M	19:38:29.92	0.194	19:50:27.62	0.198	20:02:25.33	0.197
1	31	G11	M	19:38:30.69	0.264	19:50:28.39	0.268	20:02:26.10	0.262
1	31	G12	M	19:38:31.46	0.037	19:50:29.16	0.036	20:02:26.87	0.037
1	31	H01	M	19:38:34.69	0.037	19:50:32.39	0.037	20:02:30.10	0.037
1	31	H02	M	19:38:35.46	0.038	19:50:33.16	0.039	20:02:30.87	0.038
1	31	H03	M	19:38:36.23	0.038	19:50:33.93	0.039	20:02:31.64	0.040
1	31	H04	M	19:38:37.00	0.039	19:50:34.70	0.039	20:02:32.41	0.039
1	31	H05	M	19:38:37.77	0.039	19:50:35.47	0.037	20:02:33.18	0.038
1	31	H06	M	19:38:38.54	0.037	19:50:36.24	0.036	20:02:33.95	0.036
1	31	H07	M	19:38:39.31	0.039	19:50:37.01	0.039	20:02:34.72	0.039
1	31	H08	M	19:38:40.08	0.039	19:50:37.78	0.039	20:02:35.49	0.039
1	31	H09	M	19:38:40.85	0.038	19:50:38.55	0.037	20:02:36.26	0.037
1	31	H10	M	19:38:41.62	0.039	19:50:39.32	0.039	20:02:37.03	0.039
1	31	H11	M	19:38:42.39	0.037	19:50:40.09	0.036	20:02:37.80	0.036
1	31	H12	M	19:38:43.16	0.036	19:50:40.86	0.035	20:02:38.57	0.035
1	32	A01	M	20:16:25.85	0.034	20:28:23.05	0.035	20:40:20.78	0.034
1	32	A02	M	20:16:26.62	0.034	20:28:23.82	0.034	20:40:21.55	0.034
1	32	A03	M	20:16:27.39	0.036	20:28:24.59	0.035	20:40:22.32	0.035
1	32	A04	M	20:16:28.16	0.036	20:28:25.36	0.036	20:40:23.09	0.036
1	32	A05	M	20:16:28.93	0.034	20:28:26.13	0.037	20:40:23.86	0.035
1	32	A06	M	20:16:29.70	0.036	20:28:26.90	0.037	20:40:24.63	0.037
1	32	A07	M	20:16:30.47	0.037	20:28:27.67	0.037	20:40:25.40	0.037
1	32	A08	M	20:16:31.24	0.036	20:28:28.44	0.036	20:40:26.17	0.036
1	32	A09	M	20:16:32.01	0.036	20:28:29.21	0.036	20:40:26.94	0.034
1	32	A10	M	20:16:32.78	0.037	20:28:29.98	0.037	20:40:27.71	0.036
1	32	A11	M	20:16:33.55	0.036	20:28:30.75	0.036	20:40:28.48	0.036
1	32	A12	M	20:16:34.32	0.036	20:28:31.52	0.036	20:40:29.25	0.036
1	32	B01	M	20:16:37.55	0.036	20:28:34.75	0.036	20:40:32.48	0.035
1	32	B02	M	20:16:38.32	0.261	20:28:35.52	0.256	20:40:33.25	0.252
1	32	B03	M	20:16:39.09	0.302	20:28:36.29	0.297	20:40:34.02	0.292
1	32	B04	M	20:16:39.86	0.313	20:28:37.06	0.308	20:40:34.79	0.303
1	32	B05	M	20:16:40.63	0.306	20:28:37.83	0.311	20:40:35.56	0.303
1	32	B06	M	20:16:41.40	0.308	20:28:38.60	0.312	20:40:36.33	0.305
1	32	B07	M	20:16:42.17	0.343	20:28:39.37	0.334	20:40:37.10	0.323
1	32	B08	M	20:16:42.94	0.249	20:28:40.14	0.256	20:40:37.87	0.245
1	32	B09	M	20:16:43.71	0.250	20:28:40.91	0.246	20:40:38.64	0.241
1	32	B10	M	20:16:44.48	0.261	20:28:41.68	0.270	20:40:39.41	0.264
1	32	B11	M	20:16:45.25	0.179	20:28:42.45	0.183	20:40:40.18	0.183
1	32	B12	M	20:16:46.02	0.036	20:28:43.22	0.036	20:40:40.95	0.036
1	32	C01	M	20:16:49.25	0.035	20:28:46.45	0.036	20:40:44.18	0.034
1	32	C02	M	20:16:50.02	0.273	20:28:47.22	0.271	20:40:44.95	0.265
1	32	C03	M	20:16:50.79	0.294	20:28:47.99	0.291	20:40:45.72	0.284
1	32	C04	M	20:16:51.56	0.295	20:28:48.76	0.295	20:40:46.49	0.289
1	32	C05	M	20:16:52.33	0.194	20:28:49.53	0.195	20:40:47.26	0.195
1	32	C06	M	20:16:53.10	0.182	20:28:50.30	0.183	20:40:48.03	0.186
1	32	C07	M	20:16:53.87	0.191	20:28:51.07	0.194	20:40:48.80	0.197
1	32	C08	M	20:16:54.64	0.295	20:28:51.84	0.294	20:40:49.57	0.291
1	32	C09	M	20:16:55.41	0.285	20:28:52.61	0.284	20:40:50.34	0.279
1	32	C10	M	20:16:56.18	0.310	20:28:53.38	0.312	20:40:51.11	0.309
1	32	C11	M	20:16:56.95	0.173	20:28:54.15	0.177	20:40:51.88	0.177
1	32	C12	M	20:16:57.72	0.037	20:28:54.92	0.037	20:40:52.65	0.037
1	32	D01	M	20:17:00.95	0.036	20:28:58.15	0.036	20:40:55.88	0.036
1	32	D02	M	20:17:01.72	0.225	20:28:58.92	0.223	20:40:56.65	0.221
1	32	D03	M	20:17:02.49	0.209	20:28:59.69	0.210	20:40:57.42	0.206
1	32	D04	M	20:17:03.26	0.217	20:29:00.46	0.218	20:40:58.19	0.218
1	32	D05	M	20:17:04.03	0.063	20:29:01.23	0.064	20:40:58.96	0.063
1	32	D06	M	20:17:04.80	0.063	20:29:02.00	0.064	20:40:59.73	0.064
1	32	D07	M	20:17:05.57	0.063	20:29:02.77	0.065	20:41:00.50	0.064
1	32	D08	M	20:17:06.34	0.070	20:29:03.54	0.073	20:41:01.27	0.071
1	32	D09	M	20:17:07.11	0.071	20:29:04.31	0.073	20:41:02.04	0.069
1	32	D10	M	20:17:07.88	0.073	20:29:05.08	0.075	20:41:02.81	0.074
1	32	D11	M	20:17:08.65	0.164	20:29:05.85	0.168	20:41:03.58	0.168
1	32	D12	M	20:17:09.42	0.036	20:29:06.62	0.038	20:41:04.35	0.036
1	32	E01	M	20:17:12.65	0.036	20:29:09.85	0.036	20:41:07.58	0.034
1	32	E02	M	20:17:13.42	0.111	20:29:10.62	0.113	20:41:08.35	0.112
1	32	E03	M	20:17:14.19	0.109	20:29:11.39	0.111	20:41:09.12	0.110
1	32	E04	M	20:17:14.96	0.101	20:29:12.16	0.103	20:41:09.89	0.102
1	32	E05	M	20:17:15.73	0.087	20:29:12.93	0.091	20:41:10.66	0.088
1	32	E06	M	20:17:16.50	0.084	20:29:13.70	0.088	20:41:11.43	0.086
1	32	E07	M	20:17:17.27	0.083	20:29:14.47	0.087	20:41:12.20	0.084
1	32	E08	M	20:17:18.04	0.252	20:29:15.24	0.252	20:41:12.97	0.247
1	32	E09	M	20:17:18.81	0.251	20:29:16.01	0.252	20:41:13.74	0.249
1	32	E10	M	20:17:19.58	0.278	20:29:16.78	0.282	20:41:14.51	0.276
1	32	E11	M	20:17:20.35	0.274	20:29:17.55	0.277	20:41:15.28	0.269
1	32	E12	M	20:17:21.12	0.037	20:29:18.32	0.038	20:41:16.05	0.037
1	32	F01	M	20:17:24.35	0.036	20:29:21.55	0.036	20:41:19.28	0.035
1	32	F02	M	20:17:25.12	0.050	20:29:22.32	0.051	20:41:20.05	0.051
1	32	F03	M	20:17:25.89	0.049	20:29:23.09	0.050	20:41:20.82	0.049
1	32	F04	M	20:17:26.66	0.053	20:29:23.86	0.054	20:41:21.59	0.053
1	32	F05	M	20:17:27.43	0.036	20:29:24.63	0.036	20:41:22.36	0.036
1	32	F06	M	20:17:28.20	0.038	20:29:25.40	0.037	20:41:23.13	0.037
1	32	F07	M	20:17:28.97	0.037	20:29:26.17	0.037	20:41:23.90	0.037
1	32	F08	M	20:17:29.74	0.047	20:29:26.94	0.049	20:41:24.67	0.047
1	32	F09	M	20:17:30.51	0.047	20:29:27.71	0.049	20:41:25.44	0.048
1	32	F10	M	20:17:31.28	0.049	20:29:28.48	0.050	20:41:26.21	0.049
1	32	F11	M	20:17:32.05	0.277	20:29:29.25	0.280	20:41:26.98	0.275
1	32	F12	M	20:17:32.82	0.037	20:29:30.02	0.037	20:41:27.75	0.036
1	32	G01	M	20:17:36.05	0.037	20:29:33.25	0.037	20:41:30.98	0.036
1	32	G02	M	20:17:36.82	0.231	20:29:34.02	0.226	20:41:31.75	0.225
1	32	G03	M	20:17:37.59	0.239	20:29:34.79	0.251	20:41:32.52	0.238
1	32	G04	M	20:17:38.36	0.239	20:29:35.56	0.251	20:41:33.29	0.244
1	32	G05	M	20:17:39.13	0.260	20:29:36.33	0.269	20:41:34.06	0.259
1	32	G06	M	20:17:39.90	0.264	20:29:37.10	0.274	20:41:34.83	0.266
1	32	G07	M	20:17:40.67	0.261	20:29:37.87	0.265	20:41:35.60	0.255
1	32	G08	M	20:17:41.44	0.209	20:29:38.64	0.212	20:41:36.37	0.214
1	32	G09	M	20:17:42.21	0.201	20:29:39.41	0.205	20:41:37.14	0.205
1	32	G10	M	20:17:42.98	0.204	20:29:40.18	0.207	20:41:37.91	0.208
1	32	G11	M	20:17:43.75	0.263	20:29:40.95	0.268	20:41:38.68	0.261
1	32	G12	M	20:17:44.52	0.037	20:29:41.72	0.037	20:41:39.45	0.037
1	32	H01	M	20:17:47.75	0.037	20:29:44.95	0.037	20:41:42.68	0.037
1	32	H02	M	20:17:48.52	0.039	20:29:45.72	0.038	20:41:43.45	0.038
1	32	H03	M	20:17:49.29	0.039	20:29:46.49	0.039	20:41:44.22	0.039
1	32	H04	M	20:17:50.06	0.039	20:29:47.26	0.041	20:41:44.99	0.039
1	32	H05	M	20:17:50.83	0.038	20:29:48.03	0.039	20:41:45.76	0.038
1	32	H06	M	20:17:51.60	0.036	20:29:48.80	0.037	20:41:46.53	0.037
1	32	H07	M	20:17:52.37	0.039	20:29:49.57	0.038	20:41:47.30	0.039
1	32	H08	M	20:17:53.14	0.039	20:29:50.34	0.040	20:41:48.07	0.038
1	32	H09	M	20:17:53.91	0.038	20:29:51.11	0.038	20:41:48.84	0.037
1	32	H10	M	20:17:54.68	0.039	20:29:51.88	0.039	20:41:49.61	0.039
1	32	H11	M	20:17:55.45	0.037	20:29:52.65	0.037	20:41:50.38	0.036
1	32	H12	M	20:17:56.22	0.036	20:29:53.42	0.036	20:41:51.15	0.035
1	33	A01	M	20:55:38.83	0.034	21:07:36.55	0.034	21:19:33.75	0.034
1	33	A02	M	20:55:39.60	0.034	21:07:37.32	0.034	21:19:34.52	0.035
1	33	A03	M	20:55:40.37	0.036	21:07:38.09	0.035	21:19:35.29	0.035
1	33	A04	M	20:55:41.14	0.036	21:07:38.86	0.036	21:19:36.06	0.036
1	33	A05	M	20:55:41.91	0.035	21:07:39.63	0.036	21:19:36.83	0.035
1	33	A06	M	20:55:42.68	0.037	21:07:40.40	0.037	21:19:37.60	0.037
1	33	A07	M	20:55:43.45	0.036	21:07:41.17	0.037	21:19:38.37	0.037
1	33	A08	M	20:55:44.22	0.036	21:07:41.94	0.035	21:19:39.14	0.038
1	33	A09	M	20:55:44.99	0.036	21:07:42.71	0.036	21:19:39.91	0.036
1	33	A10	M	20:55:45.76	0.037	21:07:43.48	0.037	21:19:40.68	0.036
1	33	A11	M	20:55:46.53	0.036	21:07:44.25	0.036	21:19:41.45	0.036
1	33	A12	M	20:55:47.30	0.036	21:07:45.02	0.036	21:19:42.22	0.036
1	33	B01	M	20:55:50.53	0.035	21:07:48.25	0.035	21:19:45.45	0.036
1	33	B02	M	20:55:51.30	0.255	21:07:49.02	0.254	21:19:46.22	0.248
1	33	B03	M	20:55:52.07	0.307	21:07:49.79	0.300	21:19:46.99	0.293
1	33	B04	M	20:55:52.84	0.305	21:07:50.56	0.304	21:19:47.76	0.300
1	33	B05	M	20:55:53.61	0.305	21:07:51.33	0.307	21:19:48.53	0.300
1	33	B06	M	20:55:54.38	0.312	21:07:52.10	0.304	21:19:49.30	0.305
1	33	B07	M	20:55:55.15	0.326	21:07:52.87	0.323	21:19:50.07	0.319
1	33	B08	M	20:55:55.92	0.245	21:07:53.64	0.251	21:19:50.84	0.239
1	33	B09	M	20:55:56.69	0.243	21:07:54.41	0.245	21:19:51.61	0.236
1	33	B10	M	20:55:57.46	0.257	21:07:55.18	0.265	21:19:52.38	0.256
1	33	B11	M	20:55:58.23	0.190	21:07:55.95	0.193	21:19:53.15	0.194
1	33	B12	M	20:55:59.00	0.036	21:07:56.72	0.036	21:19:53.92	0.037
1	33	C01	M	20:56:02.23	0.035	21:07:59.95	0.035	21:19:57.15	0.036
1	33	C02	M	20:56:03.00	0.269	21:08:00.72	0.267	21:19:57.92	0.262
1	33	C03	M	20:56:03.77	0.285	21:08:01.49	0.287	21:19:58.69	0.280
1	33	C04	M	20:56:04.54	0.290	21:08:02.26	0.289	21:19:59.46	0.287
1	33	C05	M	20:56:05.31	0.206	21:08:03.03	0.212	21:20:00.23	0.210
1	33	C06	M	20:56:06.08	0.195	21:08:03.80	0.204	21:20:01.00	0.198
1	33	C07	M	20:56:06.85	0.205	21:08:04.57	0.213	21:20:01.77	0.209
1	33	C08	M	20:56:07.62	0.289	21:08:05.34	0.289	21:20:02.54	0.288
1	33	C09	M	20:56:08.39	0.295	21:08:06.11	0.292	21:20:03.31	0.281
1	33	C10	M	20:56:09.16	0.306	21:08:06.88	0.307	21:20:04.08	0.305
1	33	C11	M	20:56:09.93	0.182	21:08:07.65	0.186	21:20:04.85	0.186
1	33	C12	M	20:56:10.70	0.036	21:08:08.42	0.036	21:20:05.62	0.037
1	33	D01	M	20:56:13.93	0.035	21:08:11.65	0.036	21:20:08.85	0.036
1	33	D02	M	20:56:14.70	0.228	21:08:12.42	0.224	21:20:09.62	0.222
1	33	D03	M	20:56:15.47	0.208	21:08:13.19	0.209	21:20:10.39	0.209
1	33	D04	M	20:56:16.24	0.217	21:08:13.96	0.219	21:20:11.16	0.217
1	33	D05	M	20:56:17.01	0.066	21:08:14.73	0.067	21:20:11.93	0.066
1	33	D06	M	20:56:17.78	0.066	21:08:15.50	0.067	21:20:12.70	0.068
1	33	D07	M	20:56:18.55	0.065	21:08:16.27	0.067	21:20:13.47	0.067
1	33	D08	M	20:56:19.32	0.072	21:08:17.04	0.075	21:20:14.24	0.074
1	33	D09	M	20:56:20.09	0.071	21:08:17.81	0.075	21:20:15.01	0.074
1	33	D10	M	20:56:20.86	0.074	21:08:18.58	0.077	21:20:15.78	0.076
1	33	D11	M	20:56:21.63	0.175	21:08:19.35	0.178	21:20:16.55	0.177
1	33	D12	M	20:56:22.40	0.036	21:08:20.12	0.036	21:20:17.32	0.037
1	33	E01	M	20:56:25.63	0.036	21:08:23.35	0.036	21:20:20.55	0.036
1	33	E02	M	20:56:26.40	0.117	21:08:24.12	0.119	21:20:21.32	0.119
1	33	E03	M	20:56:27.17	0.114	21:08:24.89	0.117	21:20:22.09	0.117
1	33	E04	M	20:56:27.94	0.104	21:08:25.66	0.108	21:20:22.86	0.108
1	33	E05	M	20:56:28.71	0.089	21:08:26.43	0.093	21:20:23.63	0.091
1	33	E06	M	20:56:29.48	0.089	21:08:27.20	0.090	21:20:24.40	0.090
1	33	E07	M	20:56:30.25	0.087	21:08:27.97	0.089	21:20:25.17	0.087
1	33	E08	M	20:56:31.02	0.246	21:08:28.74	0.247	21:20:25.94	0.244
1	33	E09	M	20:56:31.79	0.250	21:08:29.51	0.250	21:20:26.71	0.249
1	33	E10	M	20:56:32.56	0.273	21:08:30.28	0.273	21:20:27.48	0.272
1	33	E11	M	20:56:33.33	0.268	21:08:31.05	0.271	21:20:28.25	0.264
1	33	E12	M	20:56:34.10	0.036	21:08:31.82	0.037	21:20:29.02	0.038
1	33	F01	M	20:56:37.33	0.036	21:08:35.05	0.035	21:20:32.25	0.036
1	33	F02	M	20:56:38.10	0.051	21:08:35.82	0.053	21:20:33.02	0.053
1	33	F03	M	20:56:38.87	0.049	21:08:36.59	0.051	21:20:33.79	0.052
1	33	F04	M	20:56:39.64	0.053	21:08:37.36	0.054	21:20:34.56	0.054
1	33	F05	M	20:56:40.41	0.036	21:08:38.13	0.036	21:20:35.33	0.037
1	33	F06	M	20:56:41.18	0.036	21:08:38.90	0.037	21:20:36.10	0.037
1	33	F07	M	20:56:41.95	0.038	21:08:39.67	0.037	21:20:36.87	0.037
1	33	F08	M	20:56:42.72	0.048	21:08:40.44	0.049	21:20:37.64	0.049
1	33	F09	M	20:56:43.49	0.049	21:08:41.21	0.050	21:20:38.41	0.049
1	33	F10	M	20:56:44.26	0.048	21:08:41.98	0.050	21:20:39.18	0.050
1	33	F11	M	20:56:45.03	0.278	21:08:42.75	0.281	21:20:39.95	0.275
1	33	F12	M	20:56:45.80	0.037	21:08:43.52	0.037	21:20:40.72	0.038
1	33	G01	M	20:56:49.03	0.036	21:08:46.75	0.036	21:20:43.95	0.037
1	33	G02	M	20:56:49.80	0.225	21:08:47.52	0.234	21:20:44.72	0.223
1	33	G03	M	20:56:50.57	0.241	21:08:48.29	0.254	21:20:45.49	0.244
1	33	G04	M	20:56:51.34	0.243	21:08:49.06	0.257	21:20:46.26	0.249
1	33	G05	M	20:56:52.11	0.254	21:08:49.83	0.261	21:20:47.03	0.250
1	33	G06	M	20:56:52.88	0.261	21:08:50.60	0.264	21:20:47.80	0.253
1	33	G07	M	20:56:53.65	0.251	21:08:51.37	0.259	21:20:48.57	0.251
1	33	G08	M	20:56:54.42	0.218	21:08:52.14	0.223	21:20:49.34	0.224
1	33	G09	M	20:56:55.19	0.217	21:08:52.91	0.219	21:20:50.11	0.218
1	33	G10	M	20:56:55.96	0.214	21:08:53.68	0.218	21:20:50.88	0.221
1	33	G11	M	20:56:56.73	0.259	21:08:54.45	0.262	21:20:51.65	0.254
1	33	G12	M	20:56:57.50	0.037	21:08:55.22	0.037	21:20:52.42	0.037
1	33	H01	M	20:57:00.73	0.037	21:08:58.45	0.037	21:20:55.65	0.037
1	33	H02	M	20:57:01.50	0.037	21:08:59.22	0.038	21:20:56.42	0.038
1	33	H03	M	20:57:02.27	0.040	21:08:59.99	0.039	21:20:57.19	0.039
1	33	H04	M	20:57:03.04	0.039	21:09:00.76	0.039	21:20:57.96	0.039
1	33	H05	M	20:57:03.81	0.038	21:09:01.53	0.039	21:20:58.73	0.039
1	33	H06	M	20:57:04.58	0.036	21:09:02.30	0.036	21:20:59.50	0.037
1	33	H07	M	20:57:05.35	0.039	21:09:03.07	0.038	21:21:00.27	0.040
1	33	H08	M	20:57:06.12	0.039	21:09:03.84	0.039	21:21:01.04	0.040
1	33	H09	M	20:57:06.89	0.037	21:09:04.61	0.037	21:21:01.81	0.038
1	33	H10	M	20:57:07.66	0.039	21:09:05.38	0.038	21:21:02.58	0.039
1	33	H11	M	20:57:08.43	0.036	21:09:06.15	0.036	21:21:03.35	0.037
1	33	H12	M	20:57:09.20	0.035	21:09:06.92	0.035	21:21:04.12	0.036
1	34	A01	M	21:34:51.41	0.035	21:46:48.60	0.034	21:58:46.29	0.035
1	34	A02	M	21:34:52.18	0.034	21:46:49.37	0.034	21:58:47.06	0.035
1	34	A03	M	21:34:52.95	0.035	21:46:50.14	0.035	21:58:47.83	0.036
1	34	A04	M	21:34:53.72	0.036	21:46:50.91	0.036	21:58:48.60	0.037
1	34	A05	M	21:34:54.49	0.036	21:46:51.68	0.036	21:58:49.37	0.036
1	34	A06	M	21:34:55.26	0.037	21:46:52.45	0.037	21:58:50.14	0.038
1	34	A07	M	21:34:56.03	0.037	21:46:53.22	0.037	21:58:50.91	0.038
1	34	A08	M	21:34:56.80	0.036	21:46:53.99	0.038	21:58:51.68	0.038
1	34	A09	M	21:34:57.57	0.036	21:46:54.76	0.036	21:58:52.45	0.037
1	34	A10	M	21:34:58.34	0.037	21:46:55.53	0.038	21:58:53.22	0.038
1	34	A11	M	21:34:59.11	0.036	21:46:56.30	0.036	21:58:53.99	0.037
1	34	A12	M	21:34:59.88	0.036	21:46:57.07	0.036	21:58:54.76	0.036
1	34	B01	M	21:35:03.11	0.036	21:47:00.30	0.036	21:58:57.99	0.036
1	34	B02	M	21:35:03.88	0.251	21:47:01.07	0.249	21:58:58.76	0.244
1	34	B03	M	21:35:04.65	0.294	21:47:01.84	0.294	21:58:59.53	0.290
1	34	B04	M	21:35:05.42	0.305	21:47:02.61	0.299	21:59:00.30	0.297
1	34	B05	M	21:35:06.19	0.307	21:47:03.38	0.309	21:59:01.07	0.302
1	34	B06	M	21:35:06.96	0.309	21:47:04.15	0.305	21:59:01.84	0.303
1	34	B07	M	21:35:07.73	0.321	21:47:04.92	0.323	21:59:02.61	0.318
1	34	B08	M	21:35:08.50	0.241	21:47:05.69	0.246	21:59:03.38	0.234
1	34	B09	M	21:35:09.27	0.242	21:47:06.46	0.235	21:59:04.15	0.233
1	34	B10	M	21:35:10.04	0.253	21:47:07.23	0.262	21:59:04.92	0.252
1	34	B11	M	21:35:10.81	0.198	21:47:08.00	0.203	21:59:05.69	0.201
1	34	B12	M	21:35:11.58	0.036	21:47:08.77	0.036	21:59:06.46	0.037
1	34	C01	M	21:35:14.81	0.036	21:47:12.00	0.036	21:59:09.69	0.036
1	34	C02	M	21:35:15.58	0.275	21:47:12.77	0.271	21:59:10.46	0.262
1	34	C03	M	21:35:16.35	0.283	21:47:13.54	0.280	21:59:11.23	0.277
1	34	C04	M	21:35:17.12	0.287	21:47:14.31	0.288	21:59:12.00	0.284
1	34	C05	M	21:35:17.89	0.215	21:47:15.08	0.226	21:59:12.77	0.221
1	34	C06	M	21:35:18.66	0.209	21:47:15.85	0.220	21:59:13.54	0.214
1	34	C07	M	21:35:19.43	0.218	21:47:16.62	0.225	21:59:14.31	0.221
1	34	C08	M	21:35:20.20	0.285	21:47:17.39	0.283	21:59:15.08	0.279
1	34	C09	M	21:35:20.97	0.279	21:47:18.16	0.279	21:59:15.85	0.276
1	34	C10	M	21:35:21.74	0.302	21:47:18.93	0.302	21:59:16.62	0.300
1	34	C11	M	21:35:22.51	0.194	21:47:19.70	0.197	21:59:17.39	0.200
1	34	C12	M	21:35:23.28	0.037	21:47:20.47	0.037	21:59:18.16	0.038
1	34	D01	M	21:35:26.51	0.036	21:47:23.70	0.037	21:59:21.39	0.037
1	34	D02	M	21:35:27.28	0.222	21:47:24.47	0.220	21:59:22.16	0.218
1	34	D03	M	21:35:28.05	0.208	21:47:25.24	0.210	21:59:22.93	0.207
1	34	D04	M	21:35:28.82	0.217	21:47:26.01	0.219	21:59:23.70	0.215
1	34	D05	M	21:35:29.59	0.070	21:47:26.78	0.071	21:59:24.47	0.072
1	34	D06	M	21:35:30.36	0.070	21:47:27.55	0.071	21:59:25.24	0.070
1	34	D07	M	21:35:31.13	0.068	21:47:28.32	0.070	21:59:26.01	0.070
1	34	D08	M	21:35:31.90	0.076	21:47:29.09	0.078	21:59:26.78	0.078
1	34	D09	M	21:35:32.67	0.075	21:47:29.86	0.078	21:59:27.55	0.076
1	34	D10	M	21:35:33.44	0.078	21:47:30.63	0.081	21:59:28.32	0.080
1	34	D11	M	21:35:34.21	0.180	21:47:31.40	0.183	21:59:29.09	0.184
1	34	D12	M	21:35:34.98	0.037	21:47:32.17	0.037	21:59:29.86	0.038
1	34	E01	M	21:35:38.21	0.036	21:47:35.40	0.036	21:59:33.09	0.038
1	34	E02	M	21:35:38.98	0.124	21:47:36.17	0.128	21:59:33.86	0.127
1	34	E03	M	21:35:39.75	0.121	21:47:36.94	0.121	21:59:34.63	0.124
1	34	E04	M	21:35:40.52	0.113	21:47:37.71	0.114	21:59:35.40	0.113
1	34	E05	M	21:35:41.29	0.092	21:47:38.48	0.097	21:59:36.17	0.094
1	34	E06	M	21:35:42.06	0.092	21:47:39.25	0.095	21:59:36.94	0.094
1	34	E07	M	21:35:42.83	0.090	21:47:40.02	0.092	21:59:37.71	0.092
1	34	E08	M	21:35:43.60	0.246	21:47:40.79	0.246	21:59:38.48	0.243
1	34	E09	M	21:35:44.37	0.248	21:47:41.56	0.249	21:59:39.25	0.245
1	34	E10	M	21:35:45.14	0.267	21:47:42.33	0.269	21:59:40.02	0.270
1	34	E11	M	21:35:45.91	0.267	21:47:43.10	0.269	21:59:40.79	0.263
1	34	E12	M	21:35:46.68	0.037	21:47:43.87	0.037	21:59:41.56	0.038
1	34	F01	M	21:35:49.91	0.036	21:47:47.10	0.036	21:59:44.79	0.037
1	34	F02	M	21:35:50.68	0.054	21:47:47.87	0.056	21:59:45.56	0.054
1	34	F03	M	21:35:51.45	0.053	21:47:48.64	0.054	21:59:46.33	0.054
1	34	F04	M	21:35:52.22	0.055	21:47:49.41	0.056	21:59:47.10	0.057
1	34	F05	M	21:35:52.99	0.036	21:47:50.18	0.036	21:59:47.87	0.037
1	34	F06	M	21:35:53.76	0.037	21:47:50.95	0.037	21:59:48.64	0.038
1	34	F07	M	21:35:54.53	0.037	21:47:51.72	0.037	21:59:49.41	0.038
1	34	F08	M	21:35:55.30	0.050	21:47:52.49	0.050	21:59:50.18	0.051
