Plate	Repeat	Well	Type	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)	Time	Absorbance @ 600 (0.5s) (A)
1	30	C02	M	18:58:19.39	0.042	19:10:17.10	0.044	19:22:14.27	0.042
1	30	C03	M	18:58:20.16	0.041	19:10:17.87	0.043	19:22:15.04	0.041
1	30	C04	M	18:58:20.93	0.042	19:10:18.64	0.042	19:22:15.81	0.040
1	30	C05	M	18:58:21.70	0.042	19:10:19.41	0.045	19:22:16.58	0.042
1	30	C06	M	18:58:22.47	0.044	19:10:20.18	0.045	19:22:17.35	0.042
1	30	C07	M	18:58:23.24	0.042	19:10:20.95	0.044	19:22:18.12	0.043
1	30	C08	M	18:58:24.01	0.038	19:10:21.72	0.038	19:22:18.89	0.037
1	30	C09	M	18:58:24.78	0.037	19:10:22.49	0.038	19:22:19.66	0.036
1	30	C10	M	18:58:25.55	0.037	19:10:23.26	0.038	19:22:20.43	0.037
1	30	C11	M	18:58:26.32	0.252	19:10:24.03	0.259	19:22:21.20	0.252
1	30	C12	M	18:58:27.09	0.038	19:10:24.80	0.039	19:22:21.97	0.037
1	30	D01	M	18:58:30.32	0.035	19:10:28.03	0.036	19:22:25.20	0.034
1	30	D02	M	18:58:31.09	0.209	19:10:28.80	0.206	19:22:25.97	0.202
1	30	D03	M	18:58:31.86	0.205	19:10:29.57	0.206	19:22:26.74	0.200
1	30	D04	M	18:58:32.63	0.213	19:10:30.34	0.212	19:22:27.51	0.208
1	30	D05	M	18:58:33.40	0.237	19:10:31.11	0.238	19:22:28.28	0.234
1	30	D06	M	18:58:34.17	0.251	19:10:31.88	0.250	19:22:29.05	0.247
1	30	D07	M	18:58:34.94	0.262	19:10:32.65	0.261	19:22:29.82	0.253
1	30	D08	M	18:58:35.71	0.117	19:10:33.42	0.120	19:22:30.59	0.117
1	30	D09	M	18:58:36.48	0.123	19:10:34.19	0.129	19:22:31.36	0.129
1	30	D10	M	18:58:37.25	0.112	19:10:34.96	0.114	19:22:32.13	0.114
1	30	D11	M	18:58:38.02	0.257	19:10:35.73	0.264	19:22:32.90	0.259
1	30	D12	M	18:58:38.79	0.036	19:10:36.50	0.037	19:22:33.67	0.035
1	30	E01	M	18:58:42.02	0.036	19:10:39.73	0.038	19:22:36.90	0.035
1	30	E02	M	18:58:42.79	0.316	19:10:40.50	0.313	19:22:37.67	0.306
1	30	E03	M	18:58:43.56	0.298	19:10:41.27	0.306	19:22:38.44	0.299
1	30	E04	M	18:58:44.33	0.307	19:10:42.04	0.308	19:22:39.21	0.307
1	30	E05	M	18:58:45.10	0.132	19:10:42.81	0.135	19:22:39.98	0.134
1	30	E06	M	18:58:45.87	0.132	19:10:43.58	0.135	19:22:40.75	0.135
1	30	E07	M	18:58:46.64	0.126	19:10:44.35	0.129	19:22:41.52	0.129
1	30	E08	M	18:58:47.41	0.234	19:10:45.12	0.242	19:22:42.29	0.238
1	30	E09	M	18:58:48.18	0.236	19:10:45.89	0.244	19:22:43.06	0.243
1	30	E10	M	18:58:48.95	0.232	19:10:46.66	0.241	19:22:43.83	0.242
1	30	E11	M	18:58:49.72	0.037	19:10:47.43	0.038	19:22:44.60	0.036
1	30	E12	M	18:58:50.49	0.036	19:10:48.20	0.037	19:22:45.37	0.035
1	30	F01	M	18:58:53.72	0.034	19:10:51.43	0.036	19:22:48.60	0.034
1	30	F02	M	18:58:54.49	0.047	19:10:52.20	0.047	19:22:49.37	0.046
1	30	F03	M	18:58:55.26	0.048	19:10:52.97	0.049	19:22:50.14	0.047
1	30	F04	M	18:58:56.03	0.046	19:10:53.74	0.047	19:22:50.91	0.045
1	30	F05	M	18:58:56.80	0.066	19:10:54.51	0.068	19:22:51.68	0.066
1	30	F06	M	18:58:57.57	0.064	19:10:55.28	0.066	19:22:52.45	0.063
1	30	F07	M	18:58:58.34	0.067	19:10:56.05	0.068	19:22:53.22	0.066
1	30	F08	M	18:58:59.11	0.270	19:10:56.82	0.276	19:22:53.99	0.273
1	30	F09	M	18:58:59.88	0.258	19:10:57.59	0.263	19:22:54.76	0.261
1	30	F10	M	18:59:00.65	0.269	19:10:58.36	0.275	19:22:55.53	0.275
1	30	F11	M	18:59:01.42	0.036	19:10:59.13	0.037	19:22:56.30	0.035
1	30	F12	M	18:59:02.19	0.036	19:10:59.90	0.037	19:22:57.07	0.035
1	30	G01	M	18:59:05.42	0.035	19:11:03.13	0.036	19:23:00.30	0.034
1	30	G02	M	18:59:06.19	0.188	19:11:03.90	0.198	19:23:01.07	0.192
1	30	G03	M	18:59:06.96	0.198	19:11:04.67	0.203	19:23:01.84	0.203
1	30	G04	M	18:59:07.73	0.193	19:11:05.44	0.206	19:23:02.61	0.203
1	30	G05	M	18:59:08.50	0.231	19:11:06.21	0.234	19:23:03.38	0.234
1	30	G06	M	18:59:09.27	0.230	19:11:06.98	0.241	19:23:04.15	0.232
1	30	G07	M	18:59:10.04	0.225	19:11:07.75	0.236	19:23:04.92	0.227
1	30	G08	M	18:59:10.81	0.037	19:11:08.52	0.038	19:23:05.69	0.036
1	30	G09	M	18:59:11.58	0.038	19:11:09.29	0.038	19:23:06.46	0.036
1	30	G10	M	18:59:12.35	0.036	19:11:10.06	0.039	19:23:07.23	0.035
1	30	G11	M	18:59:13.12	0.036	19:11:10.83	0.037	19:23:08.00	0.034
1	30	G12	M	18:59:13.89	0.034	19:11:11.60	0.037	19:23:08.77	0.034
1	30	H01	M	18:59:17.12	0.036	19:11:14.83	0.037	19:23:12.00	0.034
1	30	H02	M	18:59:17.89	0.035	19:11:15.60	0.036	19:23:12.77	0.034
1	30	H03	M	18:59:18.66	0.035	19:11:16.37	0.036	19:23:13.54	0.034
1	30	H04	M	18:59:19.43	0.037	19:11:17.14	0.038	19:23:14.31	0.036
1	30	H05	M	18:59:20.20	0.036	19:11:17.91	0.037	19:23:15.08	0.034
1	30	H06	M	18:59:20.97	0.037	19:11:18.68	0.038	19:23:15.85	0.036
1	30	H07	M	18:59:21.74	0.039	19:11:19.45	0.038	19:23:16.62	0.036
1	30	H08	M	18:59:22.51	0.035	19:11:20.22	0.036	19:23:17.39	0.034
1	30	H09	M	18:59:23.28	0.036	19:11:20.99	0.038	19:23:18.16	0.035
1	30	H10	M	18:59:24.05	0.036	19:11:21.76	0.038	19:23:18.93	0.036
1	30	H11	M	18:59:24.82	0.035	19:11:22.53	0.035	19:23:19.70	0.035
1	30	H12	M	18:59:25.59	0.035	19:11:23.30	0.036	19:23:20.47	0.034
1	31	A01	M	19:37:08.09	0.035	19:49:05.26	0.033	20:01:02.93	0.034
1	31	A02	M	19:37:08.86	0.035	19:49:06.03	0.032	20:01:03.70	0.033
1	31	A03	M	19:37:09.63	0.035	19:49:06.80	0.033	20:01:04.47	0.032
1	31	A04	M	19:37:10.40	0.036	19:49:07.57	0.033	20:01:05.24	0.034
1	31	A05	M	19:37:11.17	0.036	19:49:08.34	0.033	20:01:06.01	0.034
1	31	A06	M	19:37:11.94	0.036	19:49:09.11	0.034	20:01:06.78	0.034
1	31	A07	M	19:37:12.71	0.036	19:49:09.88	0.034	20:01:07.55	0.035
1	31	A08	M	19:37:13.48	0.037	19:49:10.65	0.034	20:01:08.32	0.035
1	31	A09	M	19:37:14.25	0.036	19:49:11.42	0.034	20:01:09.09	0.035
1	31	A10	M	19:37:15.02	0.038	19:49:12.19	0.034	20:01:09.86	0.035
1	31	A11	M	19:37:15.79	0.038	19:49:12.96	0.035	20:01:10.63	0.036
1	31	A12	M	19:37:16.56	0.037	19:49:13.73	0.036	20:01:11.40	0.036
1	31	B01	M	19:37:19.79	0.036	19:49:16.96	0.033	20:01:14.63	0.032
1	31	B02	M	19:37:20.56	0.060	19:49:17.73	0.059	20:01:15.40	0.062
1	31	B03	M	19:37:21.33	0.056	19:49:18.50	0.055	20:01:16.17	0.057
1	31	B04	M	19:37:22.10	0.054	19:49:19.27	0.053	20:01:16.94	0.055
1	31	B05	M	19:37:22.87	0.054	19:49:20.04	0.053	20:01:17.71	0.054
1	31	B06	M	19:37:23.64	0.051	19:49:20.81	0.049	20:01:18.48	0.050
1	31	B07	M	19:37:24.41	0.055	19:49:21.58	0.054	20:01:19.25	0.055
1	31	B08	M	19:37:25.18	0.065	19:49:22.35	0.063	20:01:20.02	0.067
1	31	B09	M	19:37:25.95	0.066	19:49:23.12	0.067	20:01:20.79	0.070
1	31	B10	M	19:37:26.72	0.063	19:49:23.89	0.065	20:01:21.56	0.067
1	31	B11	M	19:37:27.49	0.241	19:49:24.66	0.243	20:01:22.33	0.241
1	31	B12	M	19:37:28.26	0.036	19:49:25.43	0.034	20:01:23.10	0.035
1	31	C01	M	19:37:31.49	0.036	19:49:28.66	0.034	20:01:26.33	0.034
1	31	C02	M	19:37:32.26	0.045	19:49:29.43	0.043	20:01:27.10	0.045
1	31	C03	M	19:37:33.03	0.044	19:49:30.20	0.043	20:01:27.87	0.044
1	31	C04	M	19:37:33.80	0.043	19:49:30.97	0.042	20:01:28.64	0.043
1	31	C05	M	19:37:34.57	0.044	19:49:31.74	0.042	20:01:29.41	0.042
1	31	C06	M	19:37:35.34	0.045	19:49:32.51	0.043	20:01:30.18	0.044
1	31	C07	M	19:37:36.11	0.045	19:49:33.28	0.043	20:01:30.95	0.043
1	31	C08	M	19:37:36.88	0.039	19:49:34.05	0.038	20:01:31.72	0.038
1	31	C09	M	19:37:37.65	0.038	19:49:34.82	0.037	20:01:32.49	0.038
1	31	C10	M	19:37:38.42	0.039	19:49:35.59	0.037	20:01:33.26	0.038
1	31	C11	M	19:37:39.19	0.255	19:49:36.36	0.258	20:01:34.03	0.254
1	31	C12	M	19:37:39.96	0.039	19:49:37.13	0.037	20:01:34.80	0.037
1	31	D01	M	19:37:43.19	0.036	19:49:40.36	0.034	20:01:38.03	0.034
1	31	D02	M	19:37:43.96	0.213	19:49:41.13	0.205	20:01:38.80	0.202
1	31	D03	M	19:37:44.73	0.207	19:49:41.90	0.201	20:01:39.57	0.200
1	31	D04	M	19:37:45.50	0.211	19:49:42.67	0.206	20:01:40.34	0.205
1	31	D05	M	19:37:46.27	0.236	19:49:43.44	0.234	20:01:41.11	0.232
1	31	D06	M	19:37:47.04	0.250	19:49:44.21	0.247	20:01:41.88	0.246
1	31	D07	M	19:37:47.81	0.256	19:49:44.98	0.252	20:01:42.65	0.250
1	31	D08	M	19:37:48.58	0.124	19:49:45.75	0.128	20:01:43.42	0.126
1	31	D09	M	19:37:49.35	0.133	19:49:46.52	0.135	20:01:44.19	0.140
1	31	D10	M	19:37:50.12	0.120	19:49:47.29	0.121	20:01:44.96	0.122
1	31	D11	M	19:37:50.89	0.260	19:49:48.06	0.263	20:01:45.73	0.265
1	31	D12	M	19:37:51.66	0.037	19:49:48.83	0.035	20:01:46.50	0.035
1	31	E01	M	19:37:54.89	0.038	19:49:52.06	0.035	20:01:49.73	0.035
1	31	E02	M	19:37:55.66	0.315	19:49:52.83	0.313	20:01:50.50	0.306
1	31	E03	M	19:37:56.43	0.305	19:49:53.60	0.305	20:01:51.27	0.299
1	31	E04	M	19:37:57.20	0.318	19:49:54.37	0.316	20:01:52.04	0.314
1	31	E05	M	19:37:57.97	0.140	19:49:55.14	0.140	20:01:52.81	0.144
1	31	E06	M	19:37:58.74	0.142	19:49:55.91	0.143	20:01:53.58	0.145
1	31	E07	M	19:37:59.51	0.134	19:49:56.68	0.133	20:01:54.35	0.136
1	31	E08	M	19:38:00.28	0.245	19:49:57.45	0.248	20:01:55.12	0.249
1	31	E09	M	19:38:01.05	0.253	19:49:58.22	0.258	20:01:55.89	0.260
1	31	E10	M	19:38:01.82	0.250	19:49:58.99	0.255	20:01:56.66	0.256
1	31	E11	M	19:38:02.59	0.038	19:49:59.76	0.036	20:01:57.43	0.037
1	31	E12	M	19:38:03.36	0.037	19:50:00.53	0.035	20:01:58.20	0.036
1	31	F01	M	19:38:06.59	0.036	19:50:03.76	0.034	20:02:01.43	0.034
1	31	F02	M	19:38:07.36	0.049	19:50:04.53	0.048	20:02:02.20	0.048
1	31	F03	M	19:38:08.13	0.050	19:50:05.30	0.048	20:02:02.97	0.050
1	31	F04	M	19:38:08.90	0.048	19:50:06.07	0.047	20:02:03.74	0.048
1	31	F05	M	19:38:09.67	0.069	19:50:06.84	0.066	20:02:04.51	0.068
1	31	F06	M	19:38:10.44	0.065	19:50:07.61	0.063	20:02:05.28	0.063
1	31	F07	M	19:38:11.21	0.069	19:50:08.38	0.067	20:02:06.05	0.067
1	31	F08	M	19:38:11.98	0.282	19:50:09.15	0.284	20:02:06.82	0.282
1	31	F09	M	19:38:12.75	0.264	19:50:09.92	0.265	20:02:07.59	0.264
1	31	F10	M	19:38:13.52	0.279	19:50:10.69	0.282	20:02:08.36	0.282
1	31	F11	M	19:38:14.29	0.037	19:50:11.46	0.034	20:02:09.13	0.035
1	31	F12	M	19:38:15.06	0.037	19:50:12.23	0.034	20:02:09.90	0.035
1	31	G01	M	19:38:18.29	0.036	19:50:15.46	0.034	20:02:13.13	0.036
1	31	G02	M	19:38:19.06	0.201	19:50:16.23	0.205	20:02:13.90	0.204
1	31	G03	M	19:38:19.83	0.209	19:50:17.00	0.217	20:02:14.67	0.215
1	31	G04	M	19:38:20.60	0.208	19:50:17.77	0.215	20:02:15.44	0.214
1	31	G05	M	19:38:21.37	0.233	19:50:18.54	0.230	20:02:16.21	0.232
1	31	G06	M	19:38:22.14	0.234	19:50:19.31	0.241	20:02:16.98	0.234
1	31	G07	M	19:38:22.91	0.235	19:50:20.08	0.239	20:02:17.75	0.230
1	31	G08	M	19:38:23.68	0.038	19:50:20.85	0.036	20:02:18.52	0.037
1	31	G09	M	19:38:24.45	0.038	19:50:21.62	0.036	20:02:19.29	0.036
1	31	G10	M	19:38:25.22	0.038	19:50:22.39	0.035	20:02:20.06	0.036
1	31	G11	M	19:38:25.99	0.037	19:50:23.16	0.034	20:02:20.83	0.035
1	31	G12	M	19:38:26.76	0.037	19:50:23.93	0.034	20:02:21.60	0.035
1	31	H01	M	19:38:29.99	0.037	19:50:27.16	0.034	20:02:24.83	0.036
1	31	H02	M	19:38:30.76	0.036	19:50:27.93	0.034	20:02:25.60	0.034
1	31	H03	M	19:38:31.53	0.037	19:50:28.70	0.034	20:02:26.37	0.035
1	31	H04	M	19:38:32.30	0.039	19:50:29.47	0.036	20:02:27.14	0.037
1	31	H05	M	19:38:33.07	0.037	19:50:30.24	0.034	20:02:27.91	0.035
1	31	H06	M	19:38:33.84	0.038	19:50:31.01	0.035	20:02:28.68	0.036
1	31	H07	M	19:38:34.61	0.038	19:50:31.78	0.036	20:02:29.45	0.037
1	31	H08	M	19:38:35.38	0.037	19:50:32.55	0.034	20:02:30.22	0.035
1	31	H09	M	19:38:36.15	0.037	19:50:33.32	0.035	20:02:30.99	0.035
1	31	H10	M	19:38:36.92	0.039	19:50:34.09	0.036	20:02:31.76	0.037
1	31	H11	M	19:38:37.69	0.036	19:50:34.86	0.035	20:02:32.53	0.035
1	31	H12	M	19:38:38.46	0.036	19:50:35.63	0.034	20:02:33.30	0.035
1	32	A01	M	20:16:20.56	0.034	20:28:17.73	0.035	20:40:14.93	0.034
1	32	A02	M	20:16:21.33	0.033	20:28:18.50	0.034	20:40:15.70	0.034
1	32	A03	M	20:16:22.10	0.033	20:28:19.27	0.035	20:40:16.47	0.035
1	32	A04	M	20:16:22.87	0.034	20:28:20.04	0.034	20:40:17.24	0.035
1	32	A05	M	20:16:23.64	0.034	20:28:20.81	0.034	20:40:18.01	0.034
1	32	A06	M	20:16:24.41	0.034	20:28:21.58	0.035	20:40:18.78	0.033
1	32	A07	M	20:16:25.18	0.034	20:28:22.35	0.035	20:40:19.55	0.035
1	32	A08	M	20:16:25.95	0.035	20:28:23.12	0.035	20:40:20.32	0.035
1	32	A09	M	20:16:26.72	0.035	20:28:23.89	0.035	20:40:21.09	0.035
1	32	A10	M	20:16:27.49	0.035	20:28:24.66	0.035	20:40:21.86	0.035
1	32	A11	M	20:16:28.26	0.036	20:28:25.43	0.036	20:40:22.63	0.036
1	32	A12	M	20:16:29.03	0.037	20:28:26.20	0.036	20:40:23.40	0.036
1	32	B01	M	20:16:32.26	0.034	20:28:29.43	0.035	20:40:26.63	0.036
1	32	B02	M	20:16:33.03	0.065	20:28:30.20	0.067	20:40:27.40	0.070
1	32	B03	M	20:16:33.80	0.060	20:28:30.97	0.062	20:40:28.17	0.063
1	32	B04	M	20:16:34.57	0.057	20:28:31.74	0.059	20:40:28.94	0.059
1	32	B05	M	20:16:35.34	0.056	20:28:32.51	0.057	20:40:29.71	0.058
1	32	B06	M	20:16:36.11	0.051	20:28:33.28	0.053	20:40:30.48	0.053
1	32	B07	M	20:16:36.88	0.057	20:28:34.05	0.057	20:40:31.25	0.058
1	32	B08	M	20:16:37.65	0.070	20:28:34.82	0.074	20:40:32.02	0.077
1	32	B09	M	20:16:38.42	0.074	20:28:35.59	0.077	20:40:32.79	0.080
1	32	B10	M	20:16:39.19	0.072	20:28:36.36	0.075	20:40:33.56	0.077
1	32	B11	M	20:16:39.96	0.242	20:28:37.13	0.241	20:40:34.33	0.238
1	32	B12	M	20:16:40.73	0.035	20:28:37.90	0.036	20:40:35.10	0.035
1	32	C01	M	20:16:43.96	0.035	20:28:41.13	0.035	20:40:38.33	0.035
1	32	C02	M	20:16:44.73	0.046	20:28:41.90	0.048	20:40:39.10	0.047
1	32	C03	M	20:16:45.50	0.045	20:28:42.67	0.047	20:40:39.87	0.048
1	32	C04	M	20:16:46.27	0.044	20:28:43.44	0.045	20:40:40.64	0.045
1	32	C05	M	20:16:47.04	0.043	20:28:44.21	0.044	20:40:41.41	0.044
1	32	C06	M	20:16:47.81	0.044	20:28:44.98	0.045	20:40:42.18	0.045
1	32	C07	M	20:16:48.58	0.046	20:28:45.75	0.046	20:40:42.95	0.045
1	32	C08	M	20:16:49.35	0.040	20:28:46.52	0.039	20:40:43.72	0.039
1	32	C09	M	20:16:50.12	0.038	20:28:47.29	0.038	20:40:44.49	0.038
1	32	C10	M	20:16:50.89	0.039	20:28:48.06	0.040	20:40:45.26	0.039
1	32	C11	M	20:16:51.66	0.254	20:28:48.83	0.253	20:40:46.03	0.253
1	32	C12	M	20:16:52.43	0.038	20:28:49.60	0.038	20:40:46.80	0.038
1	32	D01	M	20:16:55.66	0.035	20:28:52.84	0.035	20:40:50.03	0.035
1	32	D02	M	20:16:56.43	0.205	20:28:53.61	0.202	20:40:50.80	0.200
1	32	D03	M	20:16:57.20	0.199	20:28:54.38	0.199	20:40:51.57	0.197
1	32	D04	M	20:16:57.97	0.204	20:28:55.15	0.203	20:40:52.34	0.201
1	32	D05	M	20:16:58.74	0.238	20:28:55.92	0.236	20:40:53.11	0.233
1	32	D06	M	20:16:59.51	0.247	20:28:56.69	0.245	20:40:53.88	0.244
1	32	D07	M	20:17:00.28	0.249	20:28:57.46	0.248	20:40:54.65	0.248
1	32	D08	M	20:17:01.05	0.132	20:28:58.23	0.134	20:40:55.42	0.133
1	32	D09	M	20:17:01.82	0.140	20:28:59.00	0.147	20:40:56.19	0.151
1	32	D10	M	20:17:02.59	0.126	20:28:59.77	0.130	20:40:56.96	0.130
1	32	D11	M	20:17:03.36	0.263	20:29:00.56	0.263	20:40:57.73	0.262
1	32	D12	M	20:17:04.13	0.036	20:29:01.33	0.036	20:40:58.50	0.036
1	32	E01	M	20:17:07.36	0.036	20:29:04.56	0.036	20:41:01.73	0.036
1	32	E02	M	20:17:08.13	0.311	20:29:05.33	0.307	20:41:02.50	0.304
1	32	E03	M	20:17:08.90	0.303	20:29:06.10	0.307	20:41:03.27	0.304
1	32	E04	M	20:17:09.67	0.320	20:29:06.87	0.323	20:41:04.04	0.318
1	32	E05	M	20:17:10.44	0.147	20:29:07.64	0.150	20:41:04.81	0.151
1	32	E06	M	20:17:11.21	0.149	20:29:08.41	0.152	20:41:05.58	0.152
1	32	E07	M	20:17:11.98	0.141	20:29:09.18	0.144	20:41:06.35	0.146
1	32	E08	M	20:17:12.75	0.254	20:29:09.95	0.261	20:41:07.12	0.264
1	32	E09	M	20:17:13.52	0.263	20:29:10.72	0.268	20:41:07.89	0.269
1	32	E10	M	20:17:14.29	0.261	20:29:11.49	0.268	20:41:08.66	0.269
1	32	E11	M	20:17:15.06	0.036	20:29:12.26	0.037	20:41:09.43	0.036
1	32	E12	M	20:17:15.83	0.035	20:29:13.03	0.036	20:41:10.20	0.036
1	32	F01	M	20:17:19.06	0.034	20:29:16.26	0.035	20:41:13.43	0.035
1	32	F02	M	20:17:19.83	0.050	20:29:17.03	0.050	20:41:14.20	0.050
1	32	F03	M	20:17:20.60	0.050	20:29:17.80	0.051	20:41:14.97	0.051
1	32	F04	M	20:17:21.37	0.048	20:29:18.57	0.050	20:41:15.74	0.049
1	32	F05	M	20:17:22.14	0.067	20:29:19.34	0.069	20:41:16.51	0.069
1	32	F06	M	20:17:22.91	0.065	20:29:20.11	0.066	20:41:17.28	0.066
1	32	F07	M	20:17:23.68	0.068	20:29:20.88	0.067	20:41:18.05	0.069
1	32	F08	M	20:17:24.45	0.280	20:29:21.65	0.284	20:41:18.82	0.280
1	32	F09	M	20:17:25.22	0.267	20:29:22.42	0.272	20:41:19.59	0.268
1	32	F10	M	20:17:25.99	0.284	20:29:23.19	0.289	20:41:20.36	0.286
1	32	F11	M	20:17:26.76	0.035	20:29:23.96	0.035	20:41:21.13	0.035
1	32	F12	M	20:17:27.53	0.035	20:29:24.73	0.036	20:41:21.90	0.036
1	32	G01	M	20:17:30.76	0.035	20:29:27.96	0.035	20:41:25.13	0.035
1	32	G02	M	20:17:31.53	0.210	20:29:28.73	0.219	20:41:25.90	0.213
1	32	G03	M	20:17:32.30	0.218	20:29:29.50	0.227	20:41:26.67	0.226
1	32	G04	M	20:17:33.07	0.218	20:29:30.27	0.226	20:41:27.44	0.227
1	32	G05	M	20:17:33.84	0.229	20:29:31.04	0.233	20:41:28.21	0.232
1	32	G06	M	20:17:34.61	0.234	20:29:31.81	0.236	20:41:28.98	0.233
1	32	G07	M	20:17:35.38	0.233	20:29:32.58	0.234	20:41:29.75	0.229
1	32	G08	M	20:17:36.15	0.037	20:29:33.35	0.037	20:41:30.52	0.037
1	32	G09	M	20:17:36.92	0.036	20:29:34.12	0.037	20:41:31.29	0.037
1	32	G10	M	20:17:37.69	0.036	20:29:34.89	0.036	20:41:32.06	0.036
1	32	G11	M	20:17:38.46	0.035	20:29:35.66	0.036	20:41:32.83	0.036
1	32	G12	M	20:17:39.23	0.035	20:29:36.43	0.036	20:41:33.60	0.035
1	32	H01	M	20:17:42.46	0.034	20:29:39.66	0.036	20:41:36.83	0.036
1	32	H02	M	20:17:43.23	0.035	20:29:40.43	0.036	20:41:37.60	0.036
1	32	H03	M	20:17:44.00	0.035	20:29:41.20	0.034	20:41:38.37	0.036
1	32	H04	M	20:17:44.77	0.037	20:29:41.97	0.037	20:41:39.14	0.037
1	32	H05	M	20:17:45.54	0.035	20:29:42.74	0.035	20:41:39.91	0.034
1	32	H06	M	20:17:46.31	0.036	20:29:43.51	0.037	20:41:40.68	0.036
1	32	H07	M	20:17:47.08	0.037	20:29:44.28	0.037	20:41:41.45	0.037
1	32	H08	M	20:17:47.85	0.035	20:29:45.05	0.035	20:41:42.22	0.035
1	32	H09	M	20:17:48.62	0.035	20:29:45.82	0.036	20:41:42.99	0.036
1	32	H10	M	20:17:49.39	0.037	20:29:46.59	0.038	20:41:43.76	0.038
1	32	H11	M	20:17:50.16	0.036	20:29:47.36	0.035	20:41:44.53	0.035
1	32	H12	M	20:17:50.93	0.035	20:29:48.13	0.035	20:41:45.30	0.035
1	33	A01	M	20:55:33.22	0.034	21:07:30.40	0.034	21:19:28.08	0.034
1	33	A02	M	20:55:33.99	0.033	21:07:31.17	0.033	21:19:28.85	0.033
1	33	A03	M	20:55:34.76	0.032	21:07:31.94	0.035	21:19:29.62	0.034
1	33	A04	M	20:55:35.53	0.034	21:07:32.71	0.035	21:19:30.39	0.035
1	33	A05	M	20:55:36.30	0.034	21:07:33.48	0.034	21:19:31.16	0.035
1	33	A06	M	20:55:37.07	0.034	21:07:34.25	0.034	21:19:31.93	0.035
1	33	A07	M	20:55:37.84	0.035	21:07:35.02	0.035	21:19:32.70	0.033
1	33	A08	M	20:55:38.61	0.035	21:07:35.79	0.035	21:19:33.47	0.035
1	33	A09	M	20:55:39.38	0.035	21:07:36.56	0.035	21:19:34.24	0.035
1	33	A10	M	20:55:40.15	0.035	21:07:37.33	0.035	21:19:35.01	0.035
1	33	A11	M	20:55:40.92	0.036	21:07:38.10	0.036	21:19:35.78	0.036
1	33	A12	M	20:55:41.69	0.035	21:07:38.87	0.036	21:19:36.55	0.036
1	33	B01	M	20:55:44.92	0.032	21:07:42.10	0.035	21:19:39.78	0.034
1	33	B02	M	20:55:45.69	0.073	21:07:42.87	0.077	21:19:40.55	0.080
1	33	B03	M	20:55:46.46	0.066	21:07:43.64	0.069	21:19:41.32	0.071
1	33	B04	M	20:55:47.23	0.063	21:07:44.41	0.065	21:19:42.09	0.067
1	33	B05	M	20:55:48.00	0.060	21:07:45.18	0.061	21:19:42.86	0.060
1	33	B06	M	20:55:48.77	0.054	21:07:45.95	0.055	21:19:43.63	0.056
1	33	B07	M	20:55:49.54	0.060	21:07:46.72	0.062	21:19:44.40	0.063
1	33	B08	M	20:55:50.31	0.081	21:07:47.49	0.085	21:19:45.17	0.088
1	33	B09	M	20:55:51.08	0.085	21:07:48.26	0.089	21:19:45.94	0.093
1	33	B10	M	20:55:51.85	0.082	21:07:49.03	0.086	21:19:46.71	0.090
1	33	B11	M	20:55:52.62	0.242	21:07:49.80	0.236	21:19:47.48	0.239
1	33	B12	M	20:55:53.39	0.035	21:07:50.57	0.034	21:19:48.25	0.034
1	33	C01	M	20:55:56.62	0.035	21:07:53.80	0.034	21:19:51.48	0.035
1	33	C02	M	20:55:57.39	0.050	21:07:54.57	0.052	21:19:52.25	0.053
1	33	C03	M	20:55:58.16	0.049	21:07:55.34	0.051	21:19:53.02	0.050
1	33	C04	M	20:55:58.93	0.046	21:07:56.11	0.048	21:19:53.79	0.048
1	33	C05	M	20:55:59.70	0.045	21:07:56.88	0.045	21:19:54.56	0.045
1	33	C06	M	20:56:00.47	0.045	21:07:57.65	0.046	21:19:55.33	0.045
1	33	C07	M	20:56:01.24	0.045	21:07:58.42	0.046	21:19:56.10	0.046
1	33	C08	M	20:56:02.01	0.039	21:07:59.19	0.040	21:19:56.87	0.040
1	33	C09	M	20:56:02.78	0.039	21:07:59.96	0.039	21:19:57.64	0.039
1	33	C10	M	20:56:03.55	0.039	21:08:00.73	0.039	21:19:58.41	0.039
1	33	C11	M	20:56:04.32	0.254	21:08:01.50	0.254	21:19:59.18	0.251
1	33	C12	M	20:56:05.09	0.037	21:08:02.27	0.039	21:19:59.95	0.038
1	33	D01	M	20:56:08.32	0.035	21:08:05.50	0.035	21:20:03.18	0.033
1	33	D02	M	20:56:09.09	0.201	21:08:06.27	0.200	21:20:03.95	0.196
1	33	D03	M	20:56:09.86	0.200	21:08:07.04	0.197	21:20:04.72	0.195
1	33	D04	M	20:56:10.63	0.201	21:08:07.81	0.201	21:20:05.49	0.197
1	33	D05	M	20:56:11.40	0.237	21:08:08.58	0.235	21:20:06.26	0.231
1	33	D06	M	20:56:12.17	0.242	21:08:09.35	0.242	21:20:07.03	0.240
1	33	D07	M	20:56:12.94	0.251	21:08:10.12	0.250	21:20:07.80	0.249
1	33	D08	M	20:56:13.71	0.140	21:08:10.89	0.140	21:20:08.57	0.142
1	33	D09	M	20:56:14.48	0.152	21:08:11.66	0.159	21:20:09.34	0.160
1	33	D10	M	20:56:15.25	0.132	21:08:12.43	0.141	21:20:10.11	0.141
